brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Dr.Jart+,TREATMENT,,KR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""caprylic capric triglyceride""},{""S"":""ricinus communis seed oil""},{""S"":""silica""},{""S"":""cetyl alcohol""},{""S"":""propanediol""},{""S"":""dicaprylyl ether""},{""S"":""dipropylene glycol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""caprylic capric myristic stearic triglyceride""},{""S"":""cetearyl olivate""},{""S"":""scutellaria alpina flower leaf stem extract""},{""S"":""theobroma cacao extract""},{""S"":""centella asiatica leaf extract""},{""S"":""glyceryl caprylate""},{""S"":""asiaticoside""},{""S"":""madecassic acid""},{""S"":""asiatic acid""},{""S"":""stearic acid""},{""S"":""caprylyl glycol""},{""S"":""bacillus ferment""},{""S"":""acetyl heptapeptide 4""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""glyceryl stearate""},{""S"":""c14 22 alcohols""},{""S"":""sorbitan olivate""},{""S"":""synthetic beeswax""},{""S"":""copernicia cerifera wax""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""c12 20 alkyl glucoside""},{""S"":""palmitic acid""},{""S"":""dextrin""},{""S"":""xanthan gum""},{""S"":""citric acid""},{""S"":""parfum""},{""S"":""sodium phytate""},{""S"":""madecassoside""},{""S"":""tocopherol""},{""S"":""blue 1 ci 42090""},{""S"":""yellow 5 ci 19140""}]",Cicapair™,"""Dr.Jart+’s latest Korean innovation, this highly concentrated all-in-one treatment brings skin back from the brink with soothing, hydration and skin barrier care – it’s even suitable for post-treatment skin*.""",So Soothing Treatment,,EMOLLIENTS,FALSE
,,,,,,,,,,,
Avène,TREATMENT,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""propanediol""},{""S"":""1 2 hexanediol""},{""S"":""panthenol""},{""S"":""4 t butylcyclohexanol""},{""S"":""octyldodecanol""},{""S"":""pantolactone""},{""S"":""betaine""},{""S"":""citric acid""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""polysorbate 60""},{""S"":""sodium citrate""},{""S"":""sorbitan isostearate""},{""S"":""water""},{""S"":""xanthan gum""}]",Tolérance,Innovative serum is free from harsh ingredients & formulated with plant-based extracts & Avène Thermal Spring Water to help reduce excess oil & appearance of blemishes for visibly clearer skin in as soon as 7 days.,Intensive Skin Recovery Serum,,LIQUID,FALSE
,,,,,,,,,,,
ELEMIS,TREATMENT,,GB,FALSE,"[{""S"":""caprylic capric triglyceride""},{""S"":""isoamyl cocoate""},{""S"":""coco caprylate""},{""S"":""simmondsia chinensis seed oil""},{""S"":""prunus amygdalus dulcis oil""},{""S"":""parfum""},{""S"":""cocos nucifera oil""},{""S"":""oleic linoleic linolenic polyglycerides""},{""S"":""helianthus annuus seed oil""},{""S"":""citronellol""},{""S"":""geraniol""},{""S"":""laminaria digitata extract""},{""S"":""rosa canina fruit oil""},{""S"":""carthamus tinctorius seed oil""},{""S"":""tocopherol""},{""S"":""benzyl salicylate""},{""S"":""rose extract""},{""S"":""salicornia herbacea extract""},{""S"":""padina pavonica thallus extract""},{""S"":""pelargonium graveolens oil""},{""S"":""rosa damascena flower oil""},{""S"":""rosa damascena extract""}]",Pro-Collagen,"""A luxurious, English Rose-infused facial oil that smoothes the appearance of fine lines and wrinkles for a petal-soft radiance.""",Rose Facial Oil,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""kojic acid""},{""S"":""alpha arbutin""},{""S"":""raspberry ketone glucoside""},{""S"":""xanthan gum""},{""S"":""sodium hydroxide""},{""S"":""sodium benzoate""},{""S"":""potassium sorbate""},{""S"":""disodium edta""}]",Brighten,"""Revolution Skincare Kojic Acid & Raspberry Ketone Glucoside Serum is a hyperpigmentation hero, helping reduce its appearance for a brighter, more even complexion.""",Kojic Acid and Raspberry Ketone Glucoside Serum,,LIQUID,TRUE
,,,,,,,,,,,
mixsoon,TREATMENT,,KR,FALSE,"[{""S"":""chamaecyparis obtusa water""},{""S"":""1 2 hexanediol""}]",,"""mixsoon Hinoki Essence is a calming skincare elixir designed for sensitive or irritated skin. Formulated with 100% Hinoki Water Extract, it offers soothing and protective benefits against external irritants.""",Hinoki Essence,,LIQUID,TRUE
,,,,,,,,,,,
Medik8,TREATMENT,"[{""S"":""ethyl ascorbic acid:%:30""}]",GB,FALSE,"[{""S"":""methoxymethylbutanol""},{""S"":""ethyl ascorbic acid""},{""S"":""propylene glycol""},{""S"":""butylene glycol""},{""S"":""pentylene glycol""},{""S"":""ferulic acid""},{""S"":""tetrahydrodiferuloylmethane""},{""S"":""water""},{""S"":""tocopheryl acetate""}]",,"""Formulated with 30% stabilised vitamin C (ethylated L-ascorbic acid), it works quickly to deliver potent visible skin-brightening, wrinkle-reducing and antioxidant benefits for a more youthful-looking complexion overall.""",Super C Ferulic,,LIQUID,TRUE
,,,,,,,,,,,
SKIN1004,TREATMENT,"[{""S"":""centella asiatica extract:%:92""},{""S"":""hyaluronic acid:ppb:500""},{""S"":""hydrolyzed hyaluronic acid:%:500""}]",KR,TRUE,"[{""S"":""centella asiatica extract""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""1 2 hexanediol""},{""S"":""water""},{""S"":""hydroxyacetophenone""},{""S"":""carbomer""},{""S"":""glycereth 25 pca isostearate""},{""S"":""ethylhexylglycerin""},{""S"":""tromethamine""},{""S"":""sodium hyaluronate""},{""S"":""betula platyphylla japonica juice""},{""S"":""melia azadirachta leaf extract""},{""S"":""melia azadirachta flower extract""},{""S"":""propanediol""},{""S"":""musa sapientum flower extract""},{""S"":""coccinia indica fruit extract""},{""S"":""rosa damascena flower water""},{""S"":""pyrus communis fruit extract""},{""S"":""prunus domestica fruit extract""},{""S"":""aloe barbadensis flower extract""},{""S"":""cucumis melo fruit extract""},{""S"":""solanum melongena fruit extract""},{""S"":""hedera helix leaf stem extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""glycerin""},{""S"":""anastatica hierochuntica extract""},{""S"":""corallina officinalis extract""},{""S"":""curcuma longa root extract""},{""S"":""hyaluronic acid""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""portulaca oleracea extract""},{""S"":""artemisia princeps leaf extract""},{""S"":""rhodiola rosea root extract""}]",Madagascar Centella Hyalu-Cica,A hydrating ampoule that quickly boosts moisture and preps the skin to absorb the next step of skincare.,First Ampoule,,LIQUID,TRUE
,,,,,,,,,,,
La Roche-Posay,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""alcohol denat""},{""S"":""niacinamide""},{""S"":""isopropyl lauroyl sarcosinate""},{""S"":""octyldodecanol""},{""S"":""peg 20 methyl glucose sesquistearate""},{""S"":""dimethiconol""},{""S"":""cetearyl ethylhexanoate""},{""S"":""isohexadecane""},{""S"":""sodium hyaluronate""},{""S"":""ginkgo biloba leaf extract""},{""S"":""phenylethyl resorcinol""},{""S"":""poloxamer 338""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""disodium edta""},{""S"":""isopropyl myristate""},{""S"":""capryloyl salicylic acid""},{""S"":""xanthan gum""},{""S"":""ferulic acid""},{""S"":""polysorbate 80""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""},{""S"":""mica""},{""S"":""parfum""}]",Pigmentclar,Pigmentclar Serum helps to fade ingrained dark spots and lastingly even out the complexion.,Serum,,LIQUID,FALSE
,,,,,,,,,,,
Geek & Gorgeous,TREATMENT,"[{""S"":""potassium azeloyl diglycinate:%:6""}]",HU,FALSE,"[{""S"":""water""},{""S"":""potassium azeloyl diglycinate""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""methyl gluceth 20""},{""S"":""allantoin""},{""S"":""hydroxyethylcellulose""},{""S"":""xanthan gum""},{""S"":""citric acid""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""}]",101,"""A silky & light 20% Azeclair Serum with a potent Azelaic Acid derivative (Potassium Azeloyl Diglycinate or PAD) to normalize oil production, even the skin tone & calm the skin.""",aPad,5.5-6.5,LIQUID,TRUE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""dimethicone""},{""S"":""water""},{""S"":""glycerin""},{""S"":""dimethicone crosspolymer""},{""S"":""butylene glycol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""magnesium sulfate""},{""S"":""phenoxyethanol""},{""S"":""cetyl peg ppg 10 1 dimethicone""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""hexyl laurate""},{""S"":""retinyl palmitate""},{""S"":""hydrolyzed rice protein""},{""S"":""propylene glycol""},{""S"":""tocopheryl acetate""},{""S"":""sorbitan laurate""},{""S"":""sodium hyaluronate""},{""S"":""methylparaben""},{""S"":""carbomer""},{""S"":""ethylparaben""},{""S"":""medicago sativa alfalfa extract""},{""S"":""polysorbate 20""},{""S"":""hydroxyethylcellulose""},{""S"":""panax ginseng root extract""},{""S"":""morus alba leaf extract""},{""S"":""sodium benzoate""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""tocopherol""},{""S"":""ethylhexylglycerin""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""}]",Men Protect & Perfect Intense Advanced,"""Easily absorbed serum instantly leaves skin feeling firmer, smoother and looking healthier""",Serum,,LIQUID,FALSE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""ethyl ascorbic acid:%:15""}]",CA,TRUE,"[{""S"":""propanediol""},{""S"":""ethyl ascorbic acid""}]",,"""Ethylated Ascorbic Acid 15% Solution is an advanced, direct-acting oil-like serum that helps visibly reduce signs of aging by brightening and balancing uneven skin tone. Among our other vitamin C offerings, what sets this formula apart is its ethylation which gives a small molecular size, allowing for faster visible results with less irritation potential. Ethylation is a process which helps promote the stability of Vitamin C while still retaining the direct-acting benefits when compared to other Vitamin C Derivatives. And because it has advanced antioxidant properties, this water-free formula protects your skin from the visual effects of damage caused by environmental stressors, helping to maintain a more radiant complexion.""",Ethylated Ascorbic Acid 15% Solution,,LIQUID,TRUE
,,,,,,,,,,,
Aveeno,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""bis peg 18 methyl ether dimethyl silane""},{""S"":""pentaerythrityl tetraethylhexanoate""},{""S"":""isodecyl neopentanoate""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""chlorphenesin""},{""S"":""dimethicone""},{""S"":""yeast extract""},{""S"":""succinoglycan""},{""S"":""parfum""},{""S"":""actinidia chinensis fruit water""},{""S"":""glycine soja seed extract""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""citrus limon peel extract""},{""S"":""dimethiconol""},{""S"":""sodium hydroxide""}]",Positively Radiant,"""Enhance your skin’s natural radiance and give it a boost of moisture with the MAXGLOW™ Infusion Drops. This effective, but soothing blend of moisture-rich soy and kiwi complex gives your skin a 48-hour moisturization boost, so you can enjoy dewy, radiant looking skin!""",Maxglow Infusion Drops,,LIQUID,FALSE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""isononyl isononanoate""},{""S"":""gluconolactone""},{""S"":""dimethicone crosspolymer""},{""S"":""cetearyl alcohol""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""phenoxyethanol""},{""S"":""ethyl ascorbic acid""},{""S"":""pentylene glycol""},{""S"":""polysorbate 20""},{""S"":""potassium hydroxide""},{""S"":""xanthan gum""},{""S"":""dimethiconol""},{""S"":""hibiscus abelmoschus extract""},{""S"":""parfum""},{""S"":""sodium hyaluronate""},{""S"":""retinyl palmitate""},{""S"":""caprylyl glycol""},{""S"":""propylene glycol""},{""S"":""tocopheryl acetate""},{""S"":""sorbitan laurate""},{""S"":""hydrolyzed rice protein""},{""S"":""ethylhexylglycerin""},{""S"":""carbomer""},{""S"":""sodium lauroyl lactylate""},{""S"":""phyllanthus emblica fruit extract""},{""S"":""calcium hydroxymethionine""},{""S"":""3 aminopropane sulfonic acid""},{""S"":""dipropylene glycol""},{""S"":""hydroxyethylcellulose""},{""S"":""tetrasodium edta""},{""S"":""t butyl alcohol""},{""S"":""sophora angustifolia root extract""},{""S"":""hydroxypropyl cyclodextrin""},{""S"":""panax ginseng root extract""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""ceramide np""},{""S"":""morus alba leaf extract""},{""S"":""sodium benzoate""},{""S"":""phytosphingosine""},{""S"":""ceramide ap""},{""S"":""cholesterol""},{""S"":""tocopherol""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""},{""S"":""ceramide 1""}]",Restore & Renew,Pro-Retinol: This serum supports the skin's renewal process to help reduce the appearance of the key visible signs of ageing,Face & Neck Multi Action Serum,,LIQUID,FALSE
,,,,,,,,,,,
Anua,TREATMENT,"[{""S"":""citrus limon fruit extract:%:56""},{""S"":""ascorbic acid:%:20""}]",KR,FALSE,"[{""S"":""citrus limon fruit extract""},{""S"":""ascorbic acid""},{""S"":""propanediol""},{""S"":""butylene glycol""},{""S"":""dipropylene glycol""},{""S"":""cyclopentasiloxane""},{""S"":""1 2 hexanediol""},{""S"":""cyclohexasiloxane""},{""S"":""sodium hydroxide""},{""S"":""c12 14 alketh 12""},{""S"":""bisabolol""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""water""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""xanthan gum""},{""S"":""ethylhexylglycerin""},{""S"":""allantoin""},{""S"":""glycerin""},{""S"":""glutathione""},{""S"":""citrus aurantium dulcis flower oil""},{""S"":""litsea cubeba fruit oil""},{""S"":""adenosine""},{""S"":""citrus paradisi peel oil""},{""S"":""disodium edta""},{""S"":""citrus aurantium bergamia fruit oil""},{""S"":""mentha viridis leaf oil""},{""S"":""tocopherol""},{""S"":""ferulic acid""},{""S"":""barosma betulina leaf extract""},{""S"":""n butyl alcohol""},{""S"":""hydrogenated lecithin""},{""S"":""polyglyceryl 10 stearate""},{""S"":""sorbitol""},{""S"":""panthenol""},{""S"":""beta glucan""},{""S"":""sodium hyaluronate""},{""S"":""sodium ascorbyl phosphate""},{""S"":""caprylic capric triglyceride""},{""S"":""helianthus annuus seed oil""},{""S"":""hyaluronic acid""},{""S"":""sucrose stearate""},{""S"":""glyceryl stearates""},{""S"":""beta carotene""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""niacinamide""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""thioctic acid""},{""S"":""lycopodium clavatum extract""},{""S"":""thioctic acid""},{""S"":""lycopodium clavatum extract""},{""S"":""equisetum arvense extract""},{""S"":""sodium acetylated hyaluronate""},{""S"":""pyridoxine""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""folic acid""},{""S"":""biotin""},{""S"":""ceramide np""},{""S"":""ubiquinone""},{""S"":""cyanocobalamin""},{""S"":""thiamine hcl""},{""S"":""riboflavin""},{""S"":""linoleic acid""},{""S"":""hesperidin""},{""S"":""ergothioneine""},{""S"":""limonene""},{""S"":""linalool""},{""S"":""citral""}]",Green Lemon Vita C Blemish,,Serum,,LIQUID,TRUE
,,,,,,,,,,,
Avène,TREATMENT,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""dimethicone""},{""S"":""glycerin""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""dimethiconol""},{""S"":""aquaphilus dolomiae ferment filtrate""},{""S"":""arginine""},{""S"":""copper sulfate""},{""S"":""dimethicone crosspolymer""},{""S"":""polysorbate 60""},{""S"":""sodium benzoate""},{""S"":""sodium hyaluronate""},{""S"":""sorbitan isostearate""},{""S"":""tromethamine""},{""S"":""water""},{""S"":""xanthan gum""},{""S"":""zinc sulfate""}]",Cicalfate+,This treatment improves the appearance of scars thanks to its protective gel film texture which promotes scar massage. Suitable for face and body.,Scar Gel,,EMOLLIENT,FALSE
,,,,,,,,,,,
Estée Lauder,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""niacinamide""},{""S"":""bis peg 18 methyl ether dimethyl silane""},{""S"":""isopropyl isostearate""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""behenyl alcohol""},{""S"":""trimethylsiloxysilicate""},{""S"":""silica""},{""S"":""phenyl trimethicone""},{""S"":""ascorbyl glucoside""},{""S"":""sodium hyaluronate""},{""S"":""algae extract""},{""S"":""chlorella vulgaris extract""},{""S"":""geranium robertianum extract""},{""S"":""glycyrrhiza glabra leaf extract""},{""S"":""cucumis sativus fruit extract""},{""S"":""helianthus annuus seed extract""},{""S"":""hordeum vulgare extract""},{""S"":""butyrospermum parkii butter""},{""S"":""limnanthes alba seed oil""},{""S"":""caffeine""},{""S"":""caprylyl glycol""},{""S"":""bis diglyceryl polyacyladipate 2""},{""S"":""peg 10 dimethicone""},{""S"":""ethylhexylglycerin""},{""S"":""c13 14 isoparaffin""},{""S"":""propylene glycol dicaprate""},{""S"":""cetyl alcohol""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""sucrose""},{""S"":""tocopherol""},{""S"":""peg 32""},{""S"":""polysorbate 40""},{""S"":""hydrogenated lecithin""},{""S"":""peg 6""},{""S"":""carbomer""},{""S"":""hexylene glycol""},{""S"":""xanthan gum""},{""S"":""laureth 7""},{""S"":""polyacrylamide""},{""S"":""sodium hydroxide""},{""S"":""citric acid""},{""S"":""bht""},{""S"":""sodium citrate""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""potassium sorbate""},{""S"":""chlorphenesin""}]",Perfectionist Pro,"""With its precision-point applicator, this professionally inspired corrector targets the length, depth and width of lines and wrinkles in all areas of the face.""",Multi-Zone Wrinkle Concentrate,,EMOLLIENTS,FALSE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""pentylene glycol""},{""S"":""niacinamide""},{""S"":""polysorbate 20""},{""S"":""xanthan gum""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""fructooligosaccharides""},{""S"":""sodium citrate""},{""S"":""citric acid""},{""S"":""carnosine""},{""S"":""adenosine""},{""S"":""parfum""},{""S"":""saccharide isomerate""},{""S"":""sodium hyaluronate""},{""S"":""peumus boldus leaf extract""},{""S"":""hexyldecanol""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""pyrus malus seed extract""},{""S"":""brassica campestris sterols""},{""S"":""tocopherol""}]",Hydrabio,Rehydrates & replumps immediately & lastingly,Hyalu+ Serum,,LIQUID,FALSE
,,,,,,,,,,,
Medik8,TREATMENT,"[{""S"":""ascorbic acid:%:15""}]",GB,FALSE,"[{""S"":""water""},{""S"":""propylene glycol""},{""S"":""ascorbic acid""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""polyglyceryl 4 caprate""},{""S"":""polysorbate 80""},{""S"":""tocopherol""},{""S"":""glutathione""},{""S"":""panthenol""},{""S"":""tartaric acid""},{""S"":""phenoxyethanol""},{""S"":""citrus aurantium dulcis peel oil""},{""S"":""sodium metabisulfite""},{""S"":""citric acid""},{""S"":""sodium hyaluronate""},{""S"":""lavandula angustifolia oil""},{""S"":""limonene""},{""S"":""trisodium hedta""},{""S"":""linalool""},{""S"":""ethylhexylglycerin""},{""S"":""geraniol""}]",,"""This innovative serum visibly brightens skin tone, smooths fine lines, firms tired skin and refines skin texture. The result is a radiant, smooth and noticeably more youthful-looking complexion.""",Pure C15,,LIQUID,TRUE
,,,,,,,,,,,
Dr.Jart+,TREATMENT,,KR,FALSE,"[{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""isononyl isononanoate""},{""S"":""pentaerythrityl tetraisostearate""},{""S"":""butyloctyl salicylate""},{""S"":""methyl trimethicone""},{""S"":""isododecane""},{""S"":""dipropylene glycol""},{""S"":""diphenylsiloxy phenyl trimethicone""},{""S"":""lauryl peg 10 tris trimethylsiloxy silylethyl dimethicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""acrylates dimethicone copolymer""},{""S"":""niacinamide""},{""S"":""polymethylsilsesquioxane""},{""S"":""disteardimonium hectorite""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""magnesium sulfate""},{""S"":""dipentaerythrityl hexahydroxystearate hexastearate hexarosinate""},{""S"":""cera alba""},{""S"":""1 2 hexanediol""},{""S"":""triethoxycaprylylsilane""},{""S"":""centella asiatica extract""},{""S"":""caprylyl glycol""},{""S"":""synthetic fluorphlogopite""},{""S"":""glyceryl caprylate""},{""S"":""zein""},{""S"":""ethylhexylglycerin""},{""S"":""silica dimethyl silylate""},{""S"":""aluminum hydroxide""},{""S"":""adenosine""},{""S"":""lavandula angustifolia oil""},{""S"":""zea mays starch""},{""S"":""citrus paradisi peel oil""},{""S"":""hydrogenated lecithin""},{""S"":""rosmarinus officinalis leaf oil""},{""S"":""caprylic capric triglyceride""},{""S"":""helianthus annuus seed oil""},{""S"":""sodium chloride""},{""S"":""dipotassium phosphate""},{""S"":""calcium stearate""},{""S"":""gossypium herbaceum seed oil""},{""S"":""anthemis nobilis flower oil""},{""S"":""panthenol""},{""S"":""butylene glycol""},{""S"":""anastatica hierochuntica extract""},{""S"":""houttuynia cordata extract""},{""S"":""aniba rosaeodora wood oil""},{""S"":""citral""},{""S"":""pentylene glycol""},{""S"":""zinc gluconate""},{""S"":""magnesium aspartate""},{""S"":""lecithin""},{""S"":""glycerin""},{""S"":""brassica campestris sterols""},{""S"":""alcohol""},{""S"":""sucrose laurate""},{""S"":""polyglyceryl 2 caprate""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""arnica montana flower extract""},{""S"":""centella asiatica leaf extract""},{""S"":""fragaria vesca fruit extract""},{""S"":""copper gluconate""},{""S"":""lysolecithin""},{""S"":""ceramide np""},{""S"":""limonene""},{""S"":""linalool""},{""S"":""caprylhydroxamic acid""},{""S"":""madecassoside""},{""S"":""tocopherol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""},{""S"":""iron oxides""},{""S"":""iron oxides""},{""S"":""ci 77288""}]",Cicapair™,A lightweight colour corrector with a serum-y texture that instantly neutralises the look of redness and protects with SPF 35.,Tiger Grass Camo Drops SPF 35,,LIQUID,FALSE
,,,,,,,,,,,
Ma:nyo,TREATMENT,,KR,FALSE,"[{""S"":""rosa canina fruit extract""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""rosa canina fruit oil""},{""S"":""cetearyl alcohol""},{""S"":""sorbitan olivate""},{""S"":""caprylic capric triglyceride""},{""S"":""niacinamide""},{""S"":""cetearyl olivate""},{""S"":""sodium hyaluronate""},{""S"":""hippophae rhamnoides water""},{""S"":""brassica oleracea italica extract""},{""S"":""isoamyl laurate""},{""S"":""cetearyl glucoside""},{""S"":""sorbitan palmitate""},{""S"":""citrus aurantium amara flower water""},{""S"":""phaseolus radiatus extract""},{""S"":""glycyrrhiza inflata root extract""},{""S"":""centella asiatica extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""rosa centifolia flower water""},{""S"":""ardisia crispa extract""},{""S"":""magnolia officinalis bark extract""},{""S"":""propanediol""}]",Rosehip,Formulated with rich-vitamin rosehip ingredients to nourish your skin deeply.,Repair Cream,,EMOLLIENT,FALSE
,,,,,,,,,,,
Vichy,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dicaprylyl ether""},{""S"":""isopropyl isostearate""},{""S"":""octyldodecanol""},{""S"":""sodium tetrahydrojasmonate""},{""S"":""glycine soja oil""},{""S"":""cetyl alcohol""},{""S"":""dipropylene glycol""},{""S"":""behenyl alcohol""},{""S"":""peg 100 stearate""},{""S"":""stearyl alcohol""},{""S"":""carbomer""},{""S"":""arachidyl alcohol""},{""S"":""cetearyl alcohol""},{""S"":""cetearyl glucoside""},{""S"":""retinol""},{""S"":""sodium hyaluronate""},{""S"":""sodium hydroxide""},{""S"":""phenoxyethanol""},{""S"":""adenosine""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""caprylyl glycol""},{""S"":""parfum""}]",Liftactiv,Dermatologist and clinically tested formula with Pure Retinol and LR2412 to visibly fill deep wrinkles and plump skin. R,Retinol Ha Anti-Wrinkle Concentrate,,EMOLLIENTS,FALSE
,,,,,,,,,,,
facetheory,TREATMENT,"[{""S"":""ethyl ascorbic acid:%:30""}]",GB,TRUE,"[{""S"":""propanediol""},{""S"":""ethyl ascorbic acid""},{""S"":""olive oil polyglyceryl 4 esters""},{""S"":""dibutyl lauroyl glutamide""},{""S"":""dibutyl ethylhexanoyl glutamide""}]",,"""Regena S2 Pro is our new lightweight non-sticky Vitamin C serum formulated with 30% Ethyl Ascorbic Acid, to target dull and uneven skin, signs of ageing, inflammation and acne bacteria.""",Regena C30 Vitamin C Serum Pro,,LIQUID,TRUE
,,,,,,,,,,,
Ma:nyo,TREATMENT,"[{""S"":""houttuynia cordata extract:%:98""}]",KR,FALSE,"[{""S"":""houttuynia cordata extract""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""centella asiatica extract""},{""S"":""bambusa vulgaris water""},{""S"":""chamaecyparis obtusa water""},{""S"":""betula platyphylla japonica juice""},{""S"":""spirulina maxima extract""},{""S"":""1 2 hexanediol""},{""S"":""hydroxyacetophenone""},{""S"":""hexylene glycol""},{""S"":""malt extract""},{""S"":""water""},{""S"":""dipotassium glycyrrhizate""},{""S"":""arginine""},{""S"":""polyglyceryl 10 laurate""},{""S"":""polyglyceryl 10 myristate""},{""S"":""carbomer""},{""S"":""disodium edta""}]",Our Vegan,"""Our Vegan Heartleaf 98 Cica Serum soothes stressed-out skin in an instant, creating a moisture reservoir that supplies long-lasting hydration to the skin.""",Heartleaf 98 Cica Serum,,LIQUID,TRUE
,,,,,,,,,,,
