brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
ELEMIS,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dicprylyl carbonate""},{""S"":""pentylene glycol""},{""S"":""propyleptyl""},{""S"":""c9 12 alkane""},{""S"":""padina pavonica thallus extract""},{""S"":""polyacrylate 13""},{""S"":""parfum""},{""S"":""hydroxyacetophenone""},{""S"":""squalane""},{""S"":""hydrogenated polyisobutene""},{""S"":""lactobacillus ferment""},{""S"":""sclerotium gum""},{""S"":""sodium benzoate""},{""S"":""coco caprylate caprate""},{""S"":""disodium edta""},{""S"":""palmitoyl tripeptide 5""},{""S"":""glycine soja seed extract""},{""S"":""polyglyceryl 10 laurate""},{""S"":""potassium sorbate""},{""S"":""carbomer""},{""S"":""sodium acetylated hyaluronate""},{""S"":""ethylhexyl palmitate""},{""S"":""sorbitan isostearate""},{""S"":""chorella vulgaris extract""},{""S"":""fucus vesiculosus extract""},{""S"":""laminaria digitata extract""},{""S"":""phenethyl alcohol""},{""S"":""linalool""},{""S"":""sodium carrageenan""},{""S"":""jania rubens extract""},{""S"":""citronellol""},{""S"":""collagen amino acids""},{""S"":""tocopherol""},{""S"":""citric acid""},{""S"":""hydroxycitronellal""},{""S"":""leurconostoc radish root ferment filtrate""},{""S"":""geraniol""},{""S"":""benzyl alcohol""},{""S"":""sodium hydroxide""},{""S"":""bixa orellana seed extract""},{""S"":""potassium hydroxide""}]",Pro-Collagen,Anti-Wrinkle Elixir that reduces the appearance and depth of fine lines and deep-set wrinkles in just 14 days.*,Super Serum Elixir,,EMOLLIENTS,FALSE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""acetyl hexapeptide 8:%:10""}]",CA,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""acetyl hexapeptide 8""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""gellan gum""},{""S"":""sodium chloride""},{""S"":""isoceteth 20""},{""S"":""dimethyl isosorbide""},{""S"":""potassium sorbate""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""}]",,"""Argireline Solution 10% offers an advanced formula targeting dynamic forehead, “eleven eye”, and smile lines in an effective, “non-injective” way. By incorporating a high concentration of Argireline™ , this lightweight serum improves the appearance of facial areas prone to deep-set lines, resulting in smoother, more relaxed skin.""",Argireline Solution 10%,6.00 - 7.00,LIQUID,TRUE
,,,,,,,,,,,
Avène,TREATMENT,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""succinic acid""},{""S"":""lactic acid""},{""S"":""sodium hydroxide""},{""S"":""glutamic acid""},{""S"":""sodium benzoate""},{""S"":""water""},{""S"":""xanthan gum""}]",Cleanance,"""The exfoliating serum with patented natural acids* 1.5 times more effective** than salicylic acid, for a refined skin texture from 10 days.""",A.H.A Exfoliating Serum,,LIQUID,FALSE
,,,,,,,,,,,
"""Dear, Klairs""",TREATMENT,"[{""S"":""ascorbic acid:%:5""}]",KR,TRUE,"[{""S"":""water""},{""S"":""propylene glycol""},{""S"":""ascorbic acid""},{""S"":""hydroxyethylcellulose""},{""S"":""citrus junos fruit extract""},{""S"":""centella asiatica extract""},{""S"":""polysorbate 60""},{""S"":""illicium verum fruit extract""},{""S"":""chaenomeles sinensis fruit extract""},{""S"":""paeonia suffruticosa root extract""},{""S"":""brassica oleracea italica extract""},{""S"":""nelumbium speciosum flower extract""},{""S"":""citrus paradisi fruit extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""citrus aurantium dulcis oil""},{""S"":""1 2 hexanediol""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""isohexadecane""},{""S"":""disodium edta""},{""S"":""lavandula angustifolia oil""},{""S"":""camellia sinensis callus culture extract""},{""S"":""polysorbate 80""},{""S"":""disodium phosphate""},{""S"":""sorbitan oleate""},{""S"":""chrysanthellum indicum extract""},{""S"":""asarum sieboldii root extract""},{""S"":""quercus mongolica leaf extract""},{""S"":""persicaria hydropiper extract""},{""S"":""larix europaea wood extract""},{""S"":""magnolia obovata bark extract""},{""S"":""rheum palmatum root extract""},{""S"":""corydalis turtschaninovii root extract""},{""S"":""coptis chinensis root extract""},{""S"":""sodium phosphate""},{""S"":""lysine hcl""},{""S"":""sodium ascorbyl phosphate""},{""S"":""acetyl methionine""},{""S"":""theanine""},{""S"":""proline""},{""S"":""lecithin""},{""S"":""acetyl glutamine""},{""S"":""bacillus folic acid soybean ferment extract""},{""S"":""sodium hyaluronate""},{""S"":""sh oligopeptide 1""},{""S"":""sh oligopeptide 2""},{""S"":""sh polypeptide 1""},{""S"":""sh polypeptide 11""},{""S"":""sh polypeptide 9""},{""S"":""caprylyl glycol""},{""S"":""limonene""}]",Freshly Juiced,The Freshly Juiced Vitamin Drop is a daily supplement essence with pure Vitamin C to deliver clear and lively skin.,Vitamin Drops,3.5 ± 0.5,LIQUID,TRUE
,,,,,,,,,,,
Good Molecules,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""1 2 hexanediol""},{""S"":""diheptyl succinate""},{""S"":""capryloyl glycerin sebacic acid copolymer""},{""S"":""glycine""},{""S"":""xanthan gum""},{""S"":""ethylhexylglycerin""},{""S"":""caprylyl glycol""},{""S"":""acetyl hexapeptide 8""},{""S"":""acetyl octapeptide 3""},{""S"":""sodium hyaluronate""},{""S"":""copper tripeptide 1""}]",,"""This specially formulated blend of peptides and copper tripeptides helps to hydrate, brighten, and smooth for a healthy, youthful-looking glow.""",Super Peptide Serum,6.09,LIQUID,TRUE
,,,,,,,,,,,
Medik8,TREATMENT,,GB,FALSE,"[{""S"":""squalane""},{""S"":""simmondsia chinensis seed oil""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""dimethicone""},{""S"":""candida bombicola glucose methyl rapeseedate ferment""},{""S"":""citrus grandis peel oil""},{""S"":""ethyl linoleate""},{""S"":""passiflora edulis seed oil""},{""S"":""tocopheryl acetate""},{""S"":""helianthus annuus seed oil""},{""S"":""olea europaea fruit oil""},{""S"":""panax ginseng root oil""},{""S"":""prunus amygdalus dulcis oil""},{""S"":""prunus armeniaca kernel oil""},{""S"":""ppg 12 smdi copolymer""},{""S"":""limonene""},{""S"":""citral""},{""S"":""linalool""},{""S"":""geraniol""}]",C-Tetra,"""Featuring twice the amount of vitamin C (14%) of our original C-Tetra serum, C-Tetra Luxe is ideal for those looking for enhanced skin radiance and antioxidant protection alongside deep nourishment.""",Luxe,,LIQUID,TRUE
,,,,,,,,,,,
Isntree,TREATMENT,"[{""S"":""bakuchiol:%:0.6""},{""S"":""retinyl palmitate:%:0.3""},{""S"":""retinol:%:0.1""}]",KR,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""dibutyl adipate""},{""S"":""caprylic capric triglyceride""},{""S"":""bakuchiol""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""1 2 hexanediol""},{""S"":""hydrogenated lecithin""},{""S"":""betaine""},{""S"":""hydroxyacetophenone""},{""S"":""retinyl palmitate""},{""S"":""sodium stearoyl glutamate""},{""S"":""tocopherol""},{""S"":""retinol""},{""S"":""allantoin""},{""S"":""panthenol""},{""S"":""polysorbate 20""},{""S"":""adenosine""},{""S"":""cetearyl alcohol""},{""S"":""disodium edta""},{""S"":""stearic acid""},{""S"":""dipropylene glycol""},{""S"":""hydroxypropyl cyclodextrin""},{""S"":""polydextrose""},{""S"":""ceramide np""},{""S"":""asiaticoside""},{""S"":""madecassic acid""},{""S"":""asiatic acid""},{""S"":""ceramide ns""},{""S"":""cholesterol""},{""S"":""phytosphingosine""},{""S"":""ferulic acid""},{""S"":""ceramide as""},{""S"":""ceramide ap""},{""S"":""copper tripeptide 1""},{""S"":""acetyl hexapeptide 8""},{""S"":""palmitoyl pentapeptide 4""},{""S"":""palmitoyl tetrapeptide 7""},{""S"":""palmitoyl tripeptide 1""},{""S"":""ceramide 1""}]",Hyper,An anti-aging serum that contains 1% Retinol EX to reduce the appearance of fine lines and wrinkles.,Retinol EX 1.0 Serum,,LIQUID,FALSE
,,,,,,,,,,,
The Inkey List,TREATMENT,"[{""S"":""polyglutamic acid:%:3""}]",UK,TRUE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""butylene glycol""},{""S"":""bis peg 12 dimethicone""},{""S"":""glycerin""},{""S"":""polymethylsilsesquioxane""},{""S"":""polysilicone 11""},{""S"":""phenoxyethanol""},{""S"":""polyglutamic acid""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""isohexadecane""},{""S"":""propanediol""},{""S"":""coco glucoside""},{""S"":""sodium benzoate""},{""S"":""hydroxyethylcellulose""},{""S"":""polysorbate 80""},{""S"":""ethylhexylglycerin""},{""S"":""potassium sorbate""},{""S"":""decyl glucoside""},{""S"":""dimethylacrylamide acrylic acid polystyrene ethyl methacrylate copolymer""},{""S"":""sorbitan oleate""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""caprylyl glycol""},{""S"":""hexylene glycol""},{""S"":""oryza sativa bran extract""}]",,"""A powerful hydrator for the skin's surface, Polyglutamic Acid can hold 4x more moisture than Hyaluronic Acid, locking in moisture and helping the skin appear instantly smoother.""",Polyglutamic Acid Serum,,LIQUID,TRUE
,,,,,,,,,,,
Glow Recipe,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""tapioca starch""},{""S"":""isopentyldiol""},{""S"":""nylon 12""},{""S"":""c9 12 alkane""},{""S"":""distarch phosphate""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""saccharide isomerate""},{""S"":""fragaria vesca leaf extract""},{""S"":""salicylic acid""},{""S"":""salix alba bark extract""},{""S"":""fragaria vesca fruit extract""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""sodium hyaluronate""},{""S"":""bisabolol""},{""S"":""coco caprylate caprate""},{""S"":""triheptanoin""},{""S"":""butylene glycol""},{""S"":""pentylene glycol""},{""S"":""propanediol""},{""S"":""caprylyl glycol""},{""S"":""polyglyceryl 10 dioleate""},{""S"":""dilinoleic acid butanediol copolymer""},{""S"":""polyglyceryl 10 dipalmitate""},{""S"":""ethylhexylglycerin""},{""S"":""sodium hydroxide""},{""S"":""1 2 hexanediol""},{""S"":""phenoxyethanol""},{""S"":""castor oil ipdi copolymer""},{""S"":""citric acid""},{""S"":""parfum""}]",Strawberry,"""Encapsulated BHA + strawberry enzymes visibly reduce pore size over time while mattifying tapioca and rice instantly blur. This serum + primer hybrid helps prolong makeup wear and reduce excess shine for up to 8 hours. Wear under makeup for a natural, satin finish or use as a touch up in place of blotting paper.""",BHA Pore-Smooth Blur Drops,,EMOLLIENT,TRUE
,,,,,,,,,,,
La Roche-Posay,TREATMENT,"[{""S"":""avobenzone:%:2.68""},{""S"":""homosalate:%:9.60""},{""S"":""octisalate:%:2.88""},{""S"":""octocrylene:%:5.38""},{""S"":""oxybenzone:%:3.46""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""oxybenzone""},{""S"":""water""},{""S"":""dimethicone""},{""S"":""cyclopentasiloxane""},{""S"":""tocopherol""},{""S"":""acrylates dimethicone copolymer""},{""S"":""phenoxyethanol""},{""S"":""propylene glycol""},{""S"":""caprylyl glycol""},{""S"":""silica""},{""S"":""sodium polyacrylate""},{""S"":""ascorbyl glucoside""},{""S"":""scutellaria baicalensis root extract""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""disodium edta""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""polyacrylamide""},{""S"":""c13 14 isoparaffin""},{""S"":""laureth 7""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""},{""S"":""triethanolamine""}]",Anthelios,"""SERUMThis innovative serum provides advanced protection to help visibly improve the appearance of fine lines, dark spots, and skin texture. Our unique serum texture feels weightless on skin and can be worn alone, with a moisturizer, or under make-up. It is formulated with Cell-Ox Shield® Technology and a potent antioxidant complex.""",AOX Antioxidant Serum With SPF 50,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""prunus armeniaca kernel oil""},{""S"":""persea gratissima oil""},{""S"":""olea europaea fruit oil""},{""S"":""helianthus annuus seed oil""},{""S"":""caprylic capric triglyceride""},{""S"":""orbignya oleifera seed oil""},{""S"":""silica dimethyl silylate""},{""S"":""cocoyl hydrolyzed collagen""},{""S"":""rubus idaeus seed oil""},{""S"":""vaccinium myrtillus seed oil""},{""S"":""oenothera biennis oil""},{""S"":""lavandula angustifolia flower oil""},{""S"":""jasminum officinale flower extract""},{""S"":""tocopheryl acetate""},{""S"":""citrus aurantium amara flower oil""},{""S"":""acmella oleracea extract""},{""S"":""rosa centifolia flower extract""},{""S"":""tocopherol""},{""S"":""combretum farinosum flower nectar""},{""S"":""alcohol denat""},{""S"":""limonene""},{""S"":""citronellol""},{""S"":""geraniol""},{""S"":""linalool""}]",Miracle,"""This nourishing oil will not only keep skin smooth but will help retain moisture for a plumper, healthier and more radiant looking complexion.""",Oil,,LIQUID,TRUE
,,,,,,,,,,,
Clinique,TREATMENT,"[{""S"":""salicylic acid:%:1""}]",US,FALSE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""butylene glycol""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""methyl trimethicone""},{""S"":""polysorbate 20""},{""S"":""bis peg 18 methyl ether dimethyl silane""},{""S"":""lauryl peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""glycerin""},{""S"":""methyl gluceth 20""},{""S"":""polysilicone 11""},{""S"":""salicylic acid""},{""S"":""oenothera biennis flower extract""},{""S"":""glycine soja seed extract""},{""S"":""sigesbeckia orientalis extract""},{""S"":""salvia sclarea extract""},{""S"":""plankton extract""},{""S"":""laminaria saccharina extract""},{""S"":""acetyl hexapeptide 8""},{""S"":""acetyl glucosamine""},{""S"":""caffeine""},{""S"":""glycine soja protein""},{""S"":""aminopropyl ascorbyl phosphate""},{""S"":""cholesterol""},{""S"":""caprylyl glycol""},{""S"":""micrococcus lysate""},{""S"":""palmitoyl hexapeptide 12""},{""S"":""lecithin""},{""S"":""whey protein""},{""S"":""sodium hyaluronate""},{""S"":""tocopheryl acetate""},{""S"":""peg 8""},{""S"":""sodium hydroxide""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""xanthan gum""},{""S"":""carbomer""},{""S"":""glyceryl polymethacrylate""},{""S"":""sodium benzoate""},{""S"":""sodium citrate""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""}]",Acne Solutions,"""Acne-fighting de-aging serum helps clear and treat acne, and visibly improve lines. See clearer, younger-looking skin.""",Acne + Line Correcting Serum,,LIQUID,FALSE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""argania spinosa kernel oil:%:100""}]",CA,TRUE,"[{""S"":""argania spinosa kernel oil""}]",,"""100% Organic Cold-Pressed Moroccan Argan Oil is a cold-pressed, organic oil that naturally hydrates the skin while combating dryness and supporting healthy-looking skin. Argan oil is rich in fatty acids, vitamins, and other compounds, which allows it to also be used in hair, increasing softness and sheen.""",100% Organic Cold-Pressed Moroccan Argan Oil,,LIQUID,TRUE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""caprylic capric triglyceride""},{""S"":""isononyl isononanoate""},{""S"":""cyclopentasiloxane""},{""S"":""sodium polyacrylate""},{""S"":""panthenol""},{""S"":""cyclohexasiloxane""},{""S"":""phenoxyethanol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""vaccinium myrtillus fruit leaf extract""},{""S"":""xanthan gum""},{""S"":""polysorbate 20""},{""S"":""caprylyl glycol""},{""S"":""saccharum officinarum sugar cane extract""},{""S"":""sodium benzoate""},{""S"":""ethylhexylglycerin""},{""S"":""aloe barbadensis leaf juice powder""},{""S"":""tetrasodium edta""},{""S"":""citrus limon fruit extract""},{""S"":""citrus aurantium dulcis orange flower extract""},{""S"":""potassium hydroxide""},{""S"":""acer saccharum sugar maple extract""}]",Men Sensitive Care,"""No7 Men's lightweight formula with a soothing complex containing Aloe Vera and Pro-Vitamin B5 calms skin, reducing shaving irritation and is specially formulated to help prevent ingrown hairs.""",Post-Shave Recovery Balm,,BALM,FALSE
,,,,,,,,,,,
Kiehl's,TREATMENT,"[{""S"":""sodium hyaluronate:%:1.5""}]",US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""sodium hyaluronate""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""},{""S"":""tetrasodium glutamate diacetate""},{""S"":""citric acid""}]",Ultra Pure High-Potency Serum,"""Our fast-absorbing Hyaluronic Acid facial serum is minimally formulated with only seven ingredients to help visibly replenish and intensively hydrate dry skin. Concentrated with 1.5% Hyaluronic Acid, our pure and potent formula leaves skin feeling more plump, healthy and hydrated.""",1.5% Hyaluronic Acid,,LIQUID,FALSE
,,,,,,,,,,,
BIOSSANCE,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""squalane""},{""S"":""sodium hyaluronate""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""copper tripeptide 1""},{""S"":""acmella oleracea extract""},{""S"":""ectoin""},{""S"":""tetrapeptide 30""},{""S"":""palmitoyl hexapeptide 52""},{""S"":""copper pca""},{""S"":""panthenol""},{""S"":""sodium polyglutamate""},{""S"":""camellia sinensis leaf extract""},{""S"":""aloe barbadensis flower extract""},{""S"":""passiflora incarnata flower extract""},{""S"":""melia azadirachta leaf extract""},{""S"":""solanum melongena fruit extract""},{""S"":""curcuma longa root extract""},{""S"":""ocimum basilicum flower leaf extract""},{""S"":""coccinia indica fruit extract""},{""S"":""melia azadirachta flower extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""corallina officinalis extract""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""acacia senegal gum""},{""S"":""xanthan gum""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""},{""S"":""citric acid""},{""S"":""caprylyl glycol""}]",Squalane +,A powerful hydrating serum that instantly and visibly plumps skin with a complex of clinically-proven hydrators and copper peptides.,Copper Peptide Rapid Plumping Serum,,LIQUID,TRUE
,,,,,,,,,,,
numbuzin,TREATMENT,,KR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""cetearyl alcohol""},{""S"":""cyclopentasiloxane""},{""S"":""polymethylsilsesquioxane""},{""S"":""cyclohexasiloxane""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""propanediol""},{""S"":""cetyl ethylhexanoate""},{""S"":""dimethicone""},{""S"":""sodium stearoyl glutamate""},{""S"":""centella asiatica leaf extract""},{""S"":""asiaticoside""},{""S"":""madecassic acid""},{""S"":""asiatic acid""},{""S"":""madecassoside""},{""S"":""oligopeptide 1""},{""S"":""oligopeptide 3""},{""S"":""squalane""},{""S"":""sodium hyaluronate""},{""S"":""beta glucan""},{""S"":""hydrogenated lecithin""},{""S"":""tromethamine""},{""S"":""dipropylene glycol""},{""S"":""butylene glycol""},{""S"":""carbomer""},{""S"":""trehalose""},{""S"":""panthenol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""xanthan gum""},{""S"":""alcohol""},{""S"":""caprylyl glycol""},{""S"":""sodium phosphate""}]",No.8,It is a calming serum which soothes breakouts and makes weakened skin barrier healthy with Cica.,Fine Cica Serum,,EMOLLIENTS,FALSE
,,,,,,,,,,,
Boots,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""pentylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""betaine""},{""S"":""trehalose""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""xanthan gum""},{""S"":""sodium pca""},{""S"":""allantoin""},{""S"":""hydroxyacetophenone""},{""S"":""carnosine""},{""S"":""sodium lactate""},{""S"":""pca""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""sodium hyaluronate""},{""S"":""disodium edta""},{""S"":""serine""},{""S"":""alanine""},{""S"":""glycine""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""glutamic acid""},{""S"":""lysine hcl""},{""S"":""carbomer""},{""S"":""threonine""},{""S"":""arginine""},{""S"":""polysorbate 20""},{""S"":""proline""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""}]",Ingredients,Helps to reduce fine lines whilst restoring skin's elasticity for a smoother complexion,Peptide Serum,,LIQUID,TRUE
,,,,,,,,,,,
cosrx,TREATMENT,"[{""S"":""ascorbic acid:%:23""}]",KR,FALSE,"[{""S"":""propolis extract""},{""S"":""ascorbic acid""},{""S"":""aronia melanocarpa fruit extract""},{""S"":""hippophae rhamnoides extract""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""sodium lactate""},{""S"":""water""},{""S"":""cassia obtusifolia seed extract""},{""S"":""sodium hyaluronate""},{""S"":""allantoin""}]",Real Fit,Meticulously formulated with 23% pure vitamin C and propolis to boost radiance and leave skin plump and youthful.,Vitamin C Serum C-23,,LIQUID,FALSE
,,,,,,,,,,,
La Roche-Posay,TREATMENT,"[{""S"":""adapalene:%:0.1""}]",FR,FALSE,"[{""S"":""adapalene""},{""S"":""carbomer""},{""S"":""disodium edta""},{""S"":""methylparaben""},{""S"":""poloxamer 182""},{""S"":""propylene glycol""},{""S"":""water""},{""S"":""sodium hydroxide""}]",Effaclar,"""The first prescription-strength topical retinoid for acne available without a prescription. This once daily acne treatment with adapalene gel 0.1% helps clear and prevent blackheads, whiteheads, acne blemishes and clogged pores. Dermatologist developed and tested.""",Adapalene Gel 0.1% Acne Treatment,,EMOLLIENT,FALSE
,,,,,,,,,,,
Clinique,TREATMENT,"[{""S"":""benzoyl peroxide:%:2.5""}]",US,FALSE,"[{""S"":""benzoyl peroxide""},{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""butylene glycol""},{""S"":""ceteareth 20""},{""S"":""dimethicone""},{""S"":""sucrose""},{""S"":""camellia sinensis leaf extract""},{""S"":""hordeum vulgare extract""},{""S"":""acetyl glucosamine""},{""S"":""lactobacillus ferment""},{""S"":""poria cocos sclerotium extract""},{""S"":""laminaria saccharina extract""},{""S"":""polymethyl methacrylate""},{""S"":""gentiana lutea root extract""},{""S"":""helianthus annuus seedcake""},{""S"":""saccharomyces lysate extract""},{""S"":""astrocaryum murumuru seed butter""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""myristyl alcohol""},{""S"":""glycerin""},{""S"":""zeolite""},{""S"":""algae extract""},{""S"":""linoleic acid""},{""S"":""10 hydroxydecanoic acid""},{""S"":""cucumis sativus fruit extract""},{""S"":""caffeine""},{""S"":""cholesterol""},{""S"":""tocopheryl acetate""},{""S"":""bisabolol""},{""S"":""longifolene""},{""S"":""polysorbate 80""},{""S"":""sodium hyaluronate""},{""S"":""beta caryophyllene""},{""S"":""propylene glycol dicaprate""},{""S"":""capryloyl glycine""},{""S"":""quaternium 22""},{""S"":""mentha piperita oil""},{""S"":""perilla aldehyde""},{""S"":""caprylyl glycol""},{""S"":""isohexadecane""},{""S"":""xanthan gum""},{""S"":""disodium edta""},{""S"":""chloroxylenol""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""}]",Acne Solutions,"""Lightweight, medicated formula helps clear and prevent blemishes. Calms, soothes, visibly reduces redness.""",All-Over Clearing Treatment,,EMOLLIENT,FALSE
,,,,,,,,,,,
Good Molecules,TREATMENT,"[{""S"":""water:%:80.55""},{""S"":""niacinamide:%:10""},{""S"":""dipropylene glycol:%:4""},{""S"":""glycerin:%:2""},{""S"":""1 2 hexanediol:%:2""},{""S"":""betaine:%:1""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer:%:0.30""},{""S"":""xanthan gum:%:0.10""},{""S"":""ethylhexylglycerin:%:0.05""}]",US,TRUE,"[{""S"":""water""},{""S"":""niacinamide""},{""S"":""dipropylene glycol""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""betaine""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""xanthan gum""},{""S"":""ethylhexylglycerin""}]",Niacinamide,"""Formulated with 10% Niacinamide (vitamin B3), this lightweight serum helps to refine skin tone and texture for a brighter, healthier-looking complexion.""",Serum,7.1,LIQUID,TRUE
,,,,,,,,,,,
Drunk Elephant,TREATMENT,"[{""S"":""retinol:%:0.5""}]",US,TRUE,"[{""S"":""sclerocarya birrea seed oil""},{""S"":""glycine soja oil""},{""S"":""retinol""},{""S"":""tocopherol""},{""S"":""ceramide ap""},{""S"":""ceramide np""}]",,"""A gentle dose of retinol clarifies, refines and smooths uneven, blemished, textured or ageing skin. It also evens out tone, reducing discolouration and boosting skin’s natural glow, while ceramides replenish the skin barrier and improve elasticity. Antioxidant- and omega-rich virgin marula oil (which makes up 95% of the formula!) replenishes essential moisture and reduces the appearance of redness, bringing skin back to its healthiest, most youthful state.""",A-Gloei Maretinol Oil,,LIQUID,TRUE
,,,,,,,,,,,
Geek & Gorgeous,TREATMENT,"[{""S"":""madecassoside:%:0.3""},{""S"":""beta glucan:%:0.2""}]",HU,FALSE,"[{""S"":""water""},{""S"":""methyl gluceth 20""},{""S"":""saccharide isomerate""},{""S"":""glycerin""},{""S"":""madecassoside""},{""S"":""beta glucan""},{""S"":""1 2 hexanediol""},{""S"":""citric acid""},{""S"":""sodium citrate""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""sodium hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""}]",101,"""Stress Less is designed to improve sensitive, damaged, irritated or dehydrated skin with the combination of Beta-Glucan & Madecassoside, two supermolecules with remarkable skin soothing, repairing and hydrating abilities.""",Stress Less,5-5.5,LIQUID,TRUE
,,,,,,,,,,,
Paula's Choice,TREATMENT,,US,TRUE,"[{""S"":""cyclopentasiloxane""},{""S"":""dimethicone""},{""S"":""c12 15 alkyl benzoate""},{""S"":""olea europaea fruit oil""},{""S"":""tocopherol""},{""S"":""retinol""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""bisabolol""},{""S"":""tocotrienols""},{""S"":""adenosine""},{""S"":""tetrahydrodiferuloylmethane""},{""S"":""tetrahydrodemethoxydiferuloylmethane""},{""S"":""tetrahydrobisdemethoxydiferuloylmethane""},{""S"":""camellia oleifera leaf extract""},{""S"":""vitis vinifera seed oil""},{""S"":""chamomilla recutita flower extract""},{""S"":""arctostaphylos uva ursi leaf extract""},{""S"":""stearyl dimethicone""},{""S"":""astaxanthin""},{""S"":""glycine soja oil""},{""S"":""vitis vinifera seed extract""},{""S"":""oenothera biennis oil""},{""S"":""vaccinium macrocarpon seed oil""},{""S"":""rubus idaeus seed oil""},{""S"":""vaccinium myrtillus seed oil""},{""S"":""elaeis guineensis oil""},{""S"":""alcohol denat""}]",Skin Recovery,"""This high performance serum contains a concentrated blend of antioxidants, nourishing plant oils and retinol to protect skin and minimise the visible signs of ageing. With a luxuriously rich texture, it nourishes and restores dry skin leaving it smooth, hydrated and glowing.""",Super Antioxidant Concentrate Serum,,LIQUID,TRUE
,,,,,,,,,,,
