brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:13.5""},{""S"":""octocrylene:%:10""},{""S"":""octisalate:%:5""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""butyloctyl salicylate""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""silica""},{""S"":""dimethicone""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""polyurethane 62""},{""S"":""phenoxyethanol""},{""S"":""pentylene glycol""},{""S"":""sodium acryloyldimethyltaurate vp crosspolymer""},{""S"":""acrylates dimethicone copolymer""},{""S"":""glyceryl stearate""},{""S"":""chlorphenesin""},{""S"":""styrene acrylates copolymer""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""trideceth 6""},{""S"":""sodium hydroxide""}]",Ultra Sheer,"""Moisturize and defend your skin with our SPF 60+ Hydrating Face Serum. Formulated with vitamin E, our powerful sunscreen serum is water-resistant for up to 80 minutes and delivers weightless all-day hydration and protection against UVA and UVB rays. Plus, this fragrance-free, non-comedogenic formula goes on sheer, leaving skin feeling soft, smooth and makeup ready.""",Moisturizing Face Serum SPF 60+,,CHEMICAL,FALSE
,,,,,,,,,,,
numbuzin,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""caprylyl methicone""},{""S"":""trimethylsiloxysilicate""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""titanium dioxide""},{""S"":""niacinamide""},{""S"":""disiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""centella asiatica extract""},{""S"":""polygonum cuspidatum root extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""chamomilla recutita flower extract""},{""S"":""artemisia capillaris extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""houttuynia cordata extract""},{""S"":""melaleuca alternifolia leaf extract""},{""S"":""rosmarinus officinalis leaf oil""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""polymethylsilsesquioxane""},{""S"":""dicaprylyl carbonate""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""mica""},{""S"":""aluminum hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""perfluorooctyl triethoxysilane""},{""S"":""tocopherol""},{""S"":""butylene glycol""},{""S"":""pentylene glycol""},{""S"":""ci 77492""},{""S"":""ci 77491""},{""S"":""ci 77499""}]",No.3,"""Fitted with broad-spectrum SPF 50+ to fend off UV rays and infused with plant-based ingredients such as cica, tea tree and rosemary extracts, this foundation is a treat for skin as well.""",Porcelain Base-skip Tone Up Beige SPF 50+ PA++++,,MINERAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""caprylic capric triglyceride""},{""S"":""ethylhexyl salicylate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""alcohol denat""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""titanium dioxide""},{""S"":""titanium dioxide""},{""S"":""ci 77891""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""drometrizole trisiloxane""},{""S"":""styrene acrylates copolymer""},{""S"":""dimethicone""},{""S"":""ci 77492""},{""S"":""zea mays starch""},{""S"":""propylene glycol""},{""S"":""synthetic wax""},{""S"":""diethylhexyl butamido triazone""},{""S"":""potassium cetyl phosphate""},{""S"":""niacinamide""},{""S"":""tocopherol""},{""S"":""aluminum hydroxide""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""butyrospermum parkii butter""},{""S"":""caprylyl glycol""},{""S"":""ci 77491""},{""S"":""ci 77499""},{""S"":""citric acid""},{""S"":""glyceryl stearate""},{""S"":""hydroxypropyl methylcellulose""},{""S"":""myristic acid""},{""S"":""2 oleamido 1 3 octadecanediol""},{""S"":""palmitic acid""},{""S"":""peg 100 stearate""},{""S"":""peg 8 laurate""},{""S"":""sodium chloride""},{""S"":""sodium dodecylbenzenesulfonate""},{""S"":""stearic acid""},{""S"":""triethanolamine""},{""S"":""trisodium ethylenediamine disuccinate""}]",Anthelios,Very high daily broad spectrum UV protection. Helps to even skin tone and visibly correct hyperpigmentation.,Pigment Correct SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""alcohol denat""},{""S"":""butylene glycol""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""ethylhexyl salicylate""},{""S"":""vp eicosene copolymer""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""tribehenin""},{""S"":""phenoxyethanol""},{""S"":""dimethicone""},{""S"":""butyrospermum parkii shea butter""},{""S"":""diethylhexyl butamido triazone""},{""S"":""parfum""},{""S"":""potassium cetyl phosphate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""xanthan gum""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""glycerin""},{""S"":""triethanolamine""},{""S"":""tetrasodium edta""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Protect & Moisturise Suncare Lotion SPF 30,,HYBRID,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""squalane""},{""S"":""titanium dioxide""},{""S"":""glycerin""},{""S"":""drometrizole trisiloxane""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""propylene glycol""},{""S"":""alcohol denat""},{""S"":""triethanolamine""},{""S"":""dipropylene glycol""},{""S"":""mica""},{""S"":""stearic acid""},{""S"":""potassium cetyl phosphate""},{""S"":""tocopherol""},{""S"":""nylon 12""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""aluminum hydroxide""},{""S"":""barium sulfate""},{""S"":""bht""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""butylene glycol""},{""S"":""butyrospermum parkii seedcake extract""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""cetyl alcohol""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""ci 77891""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""glyceryl stearate""},{""S"":""isohexadecane""},{""S"":""myristic acid""},{""S"":""paeonia suffruticosa root extract""},{""S"":""palmitic acid""},{""S"":""peg 100 stearate""},{""S"":""phenoxyethanol""},{""S"":""polysorbate 80""},{""S"":""potassium sorbate""},{""S"":""sodium chloride""},{""S"":""sodium cocoyl sarcosinate""},{""S"":""sorbitan oleate""},{""S"":""thermus thermophillus ferment""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""tromethamine""},{""S"":""xanthan gum""}]",UV Idea XL,Rose color with toned UV rays that reflect light and make your skin look beautiful.Sunscreen and makeup foundation that produces a clear blood color and a high-quality sheen that feels like a skin with a pink color that is familiar with the skin.,one Up Rosy SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""camphor:%:0.45""}]",US,FALSE,"[{""S"":""camphor""},{""S"":""water""},{""S"":""alcohol denat""},{""S"":""triethanolamine""},{""S"":""carbomer""},{""S"":""edta""}]",Sun Rescue,"""""""Cool, calm and soothe sunburned skin with our sunburn relief cooling gel. Formulated with camphor, this effective sunburn gel treatment provides medicated relief on contact, preventing the urge to scratch irritated skin. It’s an after-sun essential for adults and kids ages 2 and up.""""""",After Sun Medicated Relief Gel,,AFTER SUN,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""avobenzone""},{""S"":""alcohol denat""},{""S"":""octisalate""},{""S"":""butylene glycol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""vp eicosene copolymer""},{""S"":""tribehenin""},{""S"":""diethylhexyl butamido triazone""},{""S"":""phenoxyethanol""},{""S"":""dimethicone""},{""S"":""butyrospermum parkii butter""},{""S"":""decyl glucoside""},{""S"":""parfum""},{""S"":""potassium cetyl phosphate""},{""S"":""xanthan gum""},{""S"":""vitis vinifera seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates vinyl isodecanoate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""propylene glycol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Protect & Moisturise Suncare Lotion SPF 50+,,HYBRID,TRUE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""titanium dioxide""},{""S"":""isodecyl neopentanoate""},{""S"":""triethylhexanoin""},{""S"":""c12 15 alkyl benzoate""},{""S"":""cyclomethicone""},{""S"":""glycerin""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""c30 45 alkyl methicone""},{""S"":""cetyl peg ppg 10 1 dimethicone""},{""S"":""hexyl laurate""},{""S"":""alumina""},{""S"":""water""},{""S"":""stearic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""disodium edta""},{""S"":""iron oxides""},{""S"":""octyldodecanol""},{""S"":""silica dimethyl silylate""},{""S"":""sodium chloride""},{""S"":""sodium myristoyl glutamate""},{""S"":""sorbic acid""},{""S"":""tocopheryl glucoside""},{""S"":""triethoxycaprylylsilane""},{""S"":""xanthan gum""},{""S"":""tetradibutyl pentaerithrityl hydroxyhydrocinnamate""}]",Very High Protection,100% mineral sunscreen filters provide broad spectrum UV protection and skin enhancing benefits to soothe and calm sensitive skin.,Mineral Lotion SPF 50,,MINERAL,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""oryza sativa starch""},{""S"":""phenylene bis diphenyltriazine""},{""S"":""water""},{""S"":""glycerin""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""potassium cetyl phosphate""},{""S"":""glyceryl laurate""},{""S"":""glyceryl stearate""},{""S"":""stearyl alcohol""},{""S"":""tapioca starch""},{""S"":""vp eicosene copolymer""},{""S"":""benzoic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""parfum""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""ppg 1 peg 9 lauryl glycol ether""},{""S"":""ci 17200""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""},{""S"":""zinc gluconate""}]",Very High Protection,Very high 'tinted' sun protection for those with oily and blemish-prone skin.,Sun Cream For Blemish-prone Skin SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Cetaphil,SUNSCREEN,"[{""S"":""zinc oxide:%:12""}]",US,FALSE,"[{""S"":""zinc oxide""},{""S"":""allantoin""},{""S"":""bisabolol""},{""S"":""butyloctyl salicylate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""caprylyl glycol""},{""S"":""caprylyl methicone""},{""S"":""dimethicone""},{""S"":""dimethiconol propylsilsesquioxane silicate crosspolymer""},{""S"":""ethylhexylglycerin""},{""S"":""hexylene glycol""},{""S"":""isododecane""},{""S"":""lauryl peg 10 tris trimethylsiloxy silylethyl dimethicone""},{""S"":""lauryl peg 8 dimethicone""},{""S"":""niacinamide""},{""S"":""octyldodecyl neopentanoate""},{""S"":""peg 10""},{""S"":""phenoxyethanol""},{""S"":""polymethylsilsesquioxane""},{""S"":""propanediol""},{""S"":""sodium chloride""},{""S"":""sodium hydroxide""},{""S"":""tetrasodium glutamate diacetate""},{""S"":""tocopherol""},{""S"":""trilaureth 4 phosphate""},{""S"":""water""}]",Sheer,"""An ultra-lightweight, 100% mineral active sunscreen that reflects both UVA and UVB rays to help prevent sunburn. This formula dries with a matte finish, making it ideal for application under makeup or for daily wear by itself.""",Mineral Face Liquid Sunscreen Broad Spectrum Spf 50,,MINERAL,TRUE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""dicaprylyl ether""},{""S"":""homosalate""},{""S"":""dibutyl adipate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""octisalate""},{""S"":""ethylhexyl triazone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""oleoyl tyrosine""},{""S"":""tocopheryl acetate""},{""S"":""luffa cylindrica seed oil""},{""S"":""oleic acid""},{""S"":""tocopherol""},{""S"":""parfum""}]",Photoderm,CELLULAR PROTECTION: protects cells from oxidative stress thanks to the antioxidant vitamin E,Huile Bronz SPF 30,,CHEMICAL,FALSE
,,,,,,,,,,,
CeraVe,SUNSCREEN,"[{""S"":""titanium dioxide:%:9""},{""S"":""zinc oxide:%:7""}]",US,FALSE,"[{""S"":""water""},{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""glycerin""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dimethicone""},{""S"":""isododecane""},{""S"":""styrene acrylates copolymer""},{""S"":""glyceryl stearate""},{""S"":""butyloctyl salicylate""},{""S"":""dicaprylyl carbonate""},{""S"":""propanediol""},{""S"":""stearic acid""},{""S"":""aluminum hydroxide""},{""S"":""peg 100 stearate""},{""S"":""sorbitan stearate""},{""S"":""niacinamide""},{""S"":""peg 8 laurate""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide eop""},{""S"":""sorbitan isostearate""},{""S"":""carbomer""},{""S"":""cetearyl alcohol""},{""S"":""ceteareth 20""},{""S"":""triethoxycaprylylsilane""},{""S"":""dimethiconol""},{""S"":""sodium citrate""},{""S"":""sodium lauroyl lactylate""},{""S"":""sodium dodecylbenzenesulfonate""},{""S"":""myristic acid""},{""S"":""sodium hyaluronate""},{""S"":""cholesterol""},{""S"":""palmitic acid""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""},{""S"":""tocopherol""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""panthenol""},{""S"":""xanthan gum""},{""S"":""phytosphingosine""},{""S"":""polyhydroxystearic acid""},{""S"":""polysorbate 60""},{""S"":""ethylhexylglycerin""}]",Hydrating,"""CeraVe Hydrating Mineral Sunscreen Face Lotion with Broad Spectrum SPF 50 is a 100%-mineral, oil-free sunscreen with titanium dioxide and zinc oxide that forms a protective barrier on your skin’s surface to help reflect the sun’s UVA and UVB rays without irritating sensitive skin.""",Mineral Sunscreen SPF 50 Face Lotion,,MINERAL,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""zinc oxide:%:21.6""}]",US,FALSE,"[{""S"":""zinc oxide""},{""S"":""octyldodecyl neopentanoate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""synthetic wax""},{""S"":""paraffin""},{""S"":""silica""},{""S"":""neopentyl glycol diethylhexanoate""},{""S"":""ozokerite""},{""S"":""isopropyl myristate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""triethoxycaprylylsilane""},{""S"":""neopentyl glycol diisostearate""},{""S"":""caprylyl glycol""},{""S"":""tocopheryl acetate""}]",Mineral Ultra Sheer,"""Fend off harmful UVA/UVB rays and the signs of aging skin. Neutrogena® Ultra Sheer Mineral Face & Body Stick with 100% Mineral Actives protects skin with broad-spectrum SPF 50. It’s a perfectly portable and easily swipeable sunscreen stick that leaves no white cast behind. This mineral sunscreen contains 21.6% zinc oxide from natural sources and vitamin E, which means it’s gentle enough for sensitive skin.""",Sunscreen Stick SPF 50,,MINERAL,FALSE
,,,,,,,,,,,
Ma:nyo,SUNSCREEN,"[{""S"":""galactomyces ferment filtrate:%:10""}]",KR,FALSE,"[{""S"":""water""},{""S"":""galactomyces ferment filtrate""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""alcohol""},{""S"":""ethylhexyl triazone""},{""S"":""polysilicone 15""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""coco caprylate caprate""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""phenethyl benzoate""},{""S"":""polyglyceryl 3 distearate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""1 2 hexanediol""},{""S"":""manchurian birch sap""},{""S"":""centella asiatica extract""},{""S"":""glucose""},{""S"":""xylitol""},{""S"":""xylitylglucoside""},{""S"":""sodium hyaluronate""},{""S"":""hyaluronic acid""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""cetearyl alcohol""},{""S"":""panthenol""},{""S"":""anhydroxylitol""},{""S"":""ceramide np""},{""S"":""fructan""},{""S"":""myristic acid""},{""S"":""arachidic acid""},{""S"":""lauric acid""},{""S"":""oleic acid""},{""S"":""pentylene glycol""},{""S"":""polymethylsilsesquioxane""},{""S"":""tromethamine""},{""S"":""potassium cetyl phosphate""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""palmitic acid""},{""S"":""stearic acid""},{""S"":""hydroxyacetophenone""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""methylpropanediol""},{""S"":""glyceryl stearate citrate""},{""S"":""polyether 1""},{""S"":""t butyl alcohol""},{""S"":""adenosine""}]",Galactomy,Hydrates and glides on smoothly on the face to generate a protective barrier of SPF50+ PA++++ against UV rays.,Moisture Sun Serum SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Torriden,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propylheptyl caprylate""},{""S"":""propanediol""},{""S"":""dicaprylyl carbonate""},{""S"":""isododecane""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""caprylyl methicone""},{""S"":""sodium hyaluronate""},{""S"":""hyaluronic acid""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium acetylated hyaluronate""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""potassium hyaluronate""},{""S"":""dimethylsilanol hyaluronate""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""sodium hyaluronate dimethylsilanol""},{""S"":""panthenol""},{""S"":""allantoin""},{""S"":""trehalose""},{""S"":""ceramide np""},{""S"":""hamamelis virginiana extract""},{""S"":""portulaca oleracea extract""},{""S"":""anthemis nobilis flower extract""},{""S"":""simmondsia chinensis seed oil""},{""S"":""2 3 butanediol""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""triethoxycaprylylsilane""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""butylene glycol""},{""S"":""tocopherol""},{""S"":""ethylhexylglycerin""},{""S"":""1 2 hexanediol""},{""S"":""melia azadirachta leaf extract""},{""S"":""melia azadirachta flower extract""},{""S"":""coccinia indica fruit extract""},{""S"":""solanum melongena fruit extract""},{""S"":""aloe barbadensis flower extract""},{""S"":""curcuma longa root extract""},{""S"":""corallina officinalis extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""malachite extract""}]",Dive In,Fend off harsh UV rays with this SPF 50+ PA++++ vegan mineral sunscreen! It's formulated with 100% zinc oxide and ten types of hyaluronic acid to protect and moisturize skin.,Mild Sun Cream SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""c12 15 alkyl benzoate""},{""S"":""alcohol denat""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""phenoxyethanol""},{""S"":""parfum""},{""S"":""methylparaben""},{""S"":""theobroma cacao cocoa seed butter""},{""S"":""cetearyl alcohol""},{""S"":""tocopheryl acetate""},{""S"":""allantoin""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""ethylparaben""},{""S"":""xanthan gum""},{""S"":""limonene""},{""S"":""dipropylene glycol""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""}]",Soltan,Soltan Soothe & Moisturise Aftersun spray is perfect for soothing your skin after spending time in the sun.,Soothe & Moisturise Aftersun Spray,,AFTER SUN,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,"[{""S"":""titanium dioxide:%:4""},{""S"":""zinc oxide:%:6""}]",FR,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""butyloctyl salicylate""},{""S"":""cetyl dimethicone""},{""S"":""dimethicone""},{""S"":""octyldodecyl neopentanoate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""trimethylsiloxysilicate""},{""S"":""styrene acrylates copolymer""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""dimethicone peg 8 laurate""},{""S"":""polymethyl methacrylate""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""acrylates c12 22 alkyl methacrylate copolymer""},{""S"":""lecithin""},{""S"":""trisiloxane""},{""S"":""oleic acid""},{""S"":""xanthan gum""},{""S"":""sorbitol""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""alumina""},{""S"":""methicone""},{""S"":""isostearic acid""},{""S"":""polyhydroxystearic acid""},{""S"":""sodium chloride""}]",,"""Avene Mineral Ultra-light Hydrating Sunscreen Lotion SPF 50+ shields your skin from environmental damage to prevent sunburn, skin cancer and premature aging.""",Ultra-Light Mineral Lotion SPF 50+ (Face),,MINERAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""diethylhexyl butamido triazone""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""diisopropyl sebacate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""corn starch modified""},{""S"":""glycerin""},{""S"":""polyglyceryl 6 stearate""},{""S"":""1 2 hexanediol""},{""S"":""microcrystalline cellulose""},{""S"":""c20 22 alkyl phosphate""},{""S"":""c20 22 alcohols""},{""S"":""caprylyl glycol""},{""S"":""polyglyceryl 6 behenate""},{""S"":""cellulose gum""},{""S"":""ectoin""},{""S"":""xylitol""},{""S"":""o cymen 5 ol""},{""S"":""xanthan gum""},{""S"":""rhamnose""},{""S"":""sodium hydroxide""},{""S"":""avobenzone""},{""S"":""tocopherol""},{""S"":""propylheptyl caprylate""}]",Photoderm,Moisturising mattifying suncare in a refreshing aqua-texture.,Aquafluide SPF 50+ Invisible,,CHEMICAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""octocrylene""},{""S"":""butylene glycol""},{""S"":""ethylhexyl salicylate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""dimethicone""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""vp eicosene copolymer""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""tribehenin""},{""S"":""phenoxyethanol""},{""S"":""diethylhexyl butamido triazone""},{""S"":""dimethiconol""},{""S"":""decyl glucoside""},{""S"":""potassium cetyl phosphate""},{""S"":""parfum""},{""S"":""methylparaben""},{""S"":""ethylparaben""},{""S"":""acrylates vinyl isodecanoate crosspolymer""},{""S"":""tocopheryl acetate""},{""S"":""vitis vinifera grape seed oil""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""propylene glycol""},{""S"":""xanthan gum""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan Once,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Advanced 8hr Protect Suncare Lotion SPF 50,,HYBRID,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""avobenzone""},{""S"":""butylene glycol""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""octisalate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""cetearyl alcohol""},{""S"":""tribehenin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""phenoxyethanol""},{""S"":""glycerin""},{""S"":""potassium cetyl phosphate""},{""S"":""decyl glucoside""},{""S"":""methylparaben""},{""S"":""butyrospermum parkii butter""},{""S"":""xanthan gum""},{""S"":""tocopheryl acetate""},{""S"":""vitis vinifera seed oil""},{""S"":""ethylparaben""},{""S"":""tetrasodium edta""},{""S"":""citric acid""},{""S"":""propylene glycol""},{""S"":""t butyl alcohol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin ageing.""",Sensitive Face Protect Suncare Cream SPF 50+,,HYBRID,TRUE
,,,,,,,,,,,
