brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""alcohol denat""},{""S"":""diisopropyl sebacate""},{""S"":""silica""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""titanium dioxide""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""isopropyl lauroyl sarcosinate""},{""S"":""zea mays starch""},{""S"":""ethylhexyl triazone""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""glyceryl stearate""},{""S"":""behenyl alcohol""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""ammonium polyacryldimethyltauramide""},{""S"":""caprylyl glycol""},{""S"":""cetyl alcohol""},{""S"":""decyl glucoside""},{""S"":""disodium edta""},{""S"":""disodium ethylene dicocamide peg 15 disulfate""},{""S"":""drometrizole trisiloxane""},{""S"":""glyceryl stearate citrate""},{""S"":""phenoxyethanol""},{""S"":""sodium hyaluronate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""triethanolamine""},{""S"":""xanthan gum""},{""S"":""parfum""}]",Capital Soleil,Capital Soleil Mattifying Face Dry Touch SPF 30 helps protect the skin against the harmful effects of the sun and its UV rays.,Dry Touch Protective Face Fluid SPF 30,,HYBRID,FALSE
,,,,,,,,,,,
CeraVe,SUNSCREEN,"[{""S"":""zinc oxide:%:7""},{""S"":""homosalate:%:6""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:5""}]",US,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""glycerin""},{""S"":""coco caprylate caprate""},{""S"":""propanediol""},{""S"":""butyloctyl salicylate""},{""S"":""c12 22 alkyl acrylate hydroxyethylacrylate copolymer""},{""S"":""niacinamide""},{""S"":""ethylhexyl methoxycrylene""},{""S"":""oryza sativa bran wax""},{""S"":""steareth 20""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide eop""},{""S"":""sorbitan isostearate""},{""S"":""carbomer""},{""S"":""triethoxycaprylylsilane""},{""S"":""cetearyl alcohol""},{""S"":""behentrimonium methosulfate""},{""S"":""triethyl citrate""},{""S"":""sodium lauroyl lactylate""},{""S"":""sodium hyaluronate""},{""S"":""cholesterol""},{""S"":""chlorphenesin""},{""S"":""hydroxyacetophenone""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""citric acid""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""xanthan gum""},{""S"":""phytosphingosine""},{""S"":""polyhydroxystearic acid""},{""S"":""polysorbate 60""},{""S"":""benzoic acid""}]",Hydrating,"""Hydrating Sheer Sunscreen’s ultra-lightweight fluid formula goes on white to guide an even application, and is absorbed within seconds for a non-greasy finish. This hydrating sunscreen formula leaves skin feeling comfortable, velvety-soft, and smooth to the touch.""",Sheer Sunscreen Broad Spectrum SPF 30 for Face & Body,,HYBRID,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:6""},{""S"":""octocrylene:%:8""},{""S"":""octisalate:%:4.5""},{""S"":""avobenzone:%:2.5""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""silica""},{""S"":""caprylyl methicone""},{""S"":""diisopropyl adipate""},{""S"":""dimethicone""},{""S"":""potassium cetyl phosphate""},{""S"":""benzyl alcohol""},{""S"":""beeswax""},{""S"":""glyceryl stearate""},{""S"":""peg-100 stearate""},{""S"":""cetyl dimethicone""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""behenyl alcohol""},{""S"":""sodium polyacrylate""},{""S"":""acrylates/dimethicone copolymer""},{""S"":""xanthan gum""},{""S"":""chlorphenesin""},{""S"":""dimethicone/peg-10/15 crosspolymer""},{""S"":""ethylhexyl stearate""},{""S"":""hydrolyzed jojoba esters""},{""S"":""fragrance""},{""S"":""disodium edta""},{""S"":""tocopheryl acetate""},{""S"":""bht""},{""S"":""trideceth-6""},{""S"":""jojoba esters""}]",Ultra Sheer,"""Our best-selling Ultra Sheer® line provides powerful sun protection you will love to wear. It goes on easily and absorbs quickly for an invisible, light-weight feel on your skin. Formulated with Helioplex® Technology, it offers superior broad spectrum protection from aging UVA rays and burning UVB rays.""",Dry-Touch Sunscreen SPF 30,,CHEMICAL,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:15""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:10""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""butyloctyl salicylate""},{""S"":""strene acrylates copolymer""},{""S"":""silica""},{""S"":""dimethicone""},{""S"":""potassium cetyl phosphate""},{""S"":""benzyl alcohol""},{""S"":""beeswax""},{""S"":""caprylyl methicone""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""cetyl dimethicone""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""behenyl alcohol""},{""S"":""acrylates dimethicone copolymer""},{""S"":""xanthan gum""},{""S"":""chlorphenesin""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""sodium polyacrylate""},{""S"":""hydrolyzed jojoba esters""},{""S"":""chrysanthemum parthenium flower leaf stem juice""},{""S"":""fragrance""},{""S"":""disodium edta""},{""S"":""ethylhexyl stearate""},{""S"":""glycine soja seed extract""},{""S"":""tocopheryl acetate""},{""S"":""bht""},{""S"":""jojoba esters""},{""S"":""trideceth 6""}]",Age Shield,"""Protect your skin while keeping it young and healthy with our Age Shield® antioxidant lotion. This unique sunscreen protects your skin from damage and sunburns, while powerful antioxidants work with our HELIOPLEX® formula to help your face look bright and youthful. Our formula is also oil-free for a non-greasy, lightweight feel and fast-absorbing application..""",Face SPF 70,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""alcohol denat""},{""S"":""triethyl citrate""},{""S"":""diisopropyl sebacate""},{""S"":""silica""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""ethylhexyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""c12 22 alkyl acrylate hydroxyethylacrylate copolymer""},{""S"":""c12 15 alkyl benzoate""},{""S"":""sodium citrate""},{""S"":""methoxypropylamino cyclohexenylidene ethoxyethylcyanoacetate""},{""S"":""perlite""},{""S"":""tocopherol""},{""S"":""caprylic capric triglyceride""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""bixa orellana seed extract""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""drometrizole trisiloxane""},{""S"":""hydroxyacetophenone""},{""S"":""hydroxyethylcellulose""},{""S"":""maltodextrin""},{""S"":""pentylene glycol""},{""S"":""silica silylate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""triethanolamine""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""zinc pca""},{""S"":""parfum""}]",Anthelios UVMUNE 400,"""A daily facial SPF50+ fluid suitable for oily skin types, including skin prone to blemishes, sensitivity and sun intolerance. Formulated with our revolutionary UV filter UVMune 400, the most efficient UV filter for protection against ultra-long UVA*, our lightweight, invisible formula protects against UVA and UVB rays and melts into skin for protection with no white marks""",Oil Control Invisible Fluid SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butylene glycol""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""acrylates copolymer""},{""S"":""tribehenin""},{""S"":""ethylhexyl salicylate""},{""S"":""dimethicone""},{""S"":""phenoxyethanol""},{""S"":""potassium cetyl phosphate""},{""S"":""diethylhexyl butamido triazone""},{""S"":""panthenol""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""pentylene glycol""},{""S"":""ethylparaben""},{""S"":""ethylhexylglycerin""},{""S"":""xanthan gum""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Protect & Moisturise Suncare Spray SPF 15,,HYBRID,TRUE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""titanium dioxide:%:3.2""},{""S"":""zinc oxide:%:21.6""}]",US,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""isohexadecane""},{""S"":""dicaprylyl carbonate""},{""S"":""dimethicone""},{""S"":""isopropyl palmitate""},{""S"":""isononyl isononanoate""},{""S"":""cetyl peg ppg 10 1 dimethicone""},{""S"":""c12 15 alkyl benzoate""},{""S"":""sodium chloride""},{""S"":""polyhydroxystearic acid""},{""S"":""tocopheryl acetate""},{""S"":""triethoxycaprylylsilane""},{""S"":""sorbitan sesquioleate""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""},{""S"":""dimethiconol""},{""S"":""aluminum hydroxide""},{""S"":""dimethicone crosspolymer""},{""S"":""stearic acid""},{""S"":""xanthan gum""},{""S"":""iron oxides""}]",Purescreen+,"""Enhance your skin’s natural tone while protecting it from sun damage. This tinted broad spectrum SPF 30 sunscreen improves the look of skin, blurring visible imperfections and revealing a radiant-looking glow.""",Mineral UV Tint Face Liquid Sunscreen SPF 30,,MINERAL,FALSE
,,,,,,,,,,,
ELEMIS,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""coco caprylate""},{""S"":""isostearyl alcohol""},{""S"":""butylene glycol cocoate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""cetyl alcohol""},{""S"":""phenoxyethanol""},{""S"":""panthenol""},{""S"":""butylene glycol""},{""S"":""octocrylene""},{""S"":""cocos nucifera oil""},{""S"":""simmondsia chinensis seed oil""},{""S"":""carbomer""},{""S"":""sodium stearoyl glutamate""},{""S"":""chondrus crispus powder""},{""S"":""lecithin""},{""S"":""1 2 hexanediol""},{""S"":""ethylcellulose""},{""S"":""tocopherol""},{""S"":""ethylhexylglycerin""},{""S"":""argania spinosa leaf extract""},{""S"":""carnosine""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""sodium hydroxide""},{""S"":""biosaccharide gum 4""},{""S"":""melanin""},{""S"":""pentylene glycol""}]",,"""A lightweight SPF 30 formula that protects the skin against UVA and UVB rays, environmental pollution and high energy visible light.""",Daily Defence Shield SPF 30,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""butane""},{""S"":""water""},{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""ethylhexyl salicylate""},{""S"":""dicaprylyl carbonate""},{""S"":""nylon 12""},{""S"":""diisopropyl sebacate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""styrene acrylates copolymer""},{""S"":""p anisic acid""},{""S"":""caprylyl glycol""},{""S"":""carnosine""},{""S"":""cyclohexasiloxane""},{""S"":""disodium edta""},{""S"":""drometrizole trisiloxane""},{""S"":""ethylhexyl triazone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""peg 32""},{""S"":""peg 8 laurate""},{""S"":""phenoxyethanol""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""polyglyceryl 6 polyricinoleate""},{""S"":""sodium chloride""},{""S"":""sodium hyaluronate""},{""S"":""tocopherol""},{""S"":""parfum""}]",Anthelios,"""Suitable for oily and blemish-prone skin and suitable for skin that is prone to sensitivity, sun-intolerance or prickly-heat. Anthelios’ first very high UVA and UVB protection sunscreen with the light, fresh texture of a thermal spring water. The highly moisturising spray is easy to apply, quickly absorbed and delivers a double anti-shine action with an ultra-dry finish and no residual white marks. A fresh fragrance ensures a long lasting clean skin feeling. Can be worn under or on-top of make-up and can be re-applied throughout the day. Water resistant""",Invisible Anti-Shine Face Mist SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:15""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:10""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""polymethylsilsesquioxane""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""caprylyl methicone""},{""S"":""acrylates dimethicone copolymer""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""phenoxyethanol""},{""S"":""potassium cetyl phosphate""},{""S"":""tocopherol""},{""S"":""caprylyl glycol""},{""S"":""panthenol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""triethanolamine""},{""S"":""peg 8 laurate""},{""S"":""inulin lauryl carbamate""},{""S"":""chlorphenesin""},{""S"":""p anisic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""xanthan gum""},{""S"":""disodium edta""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""},{""S"":""sodium dodecylbenzenesulfonate""}]",Anthelios,"""SPF 100 sunscreen for face and body, specifically formulated to help protect skin that burns easily. Ideal for: face + ears, nose, scalp + hairline, arms + hands, full body, neck + chest. The only oxybenzone-free SPF 100 Sunscreen with Cell-Ox Shield® Technology: broad spectrum UVA/UVB protection with antioxidants.""",Melt-In Milk Sunscreen SPF 100,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""butyrospermum parkii butter""},{""S"":""dimethicone""},{""S"":""drometrizole trisiloxane""},{""S"":""glycine soja oil""},{""S"":""isohexadecane""},{""S"":""isopropyl palmitate""},{""S"":""octocrylene""},{""S"":""ozokerite""},{""S"":""polyethylene""},{""S"":""ricinus communis oil""},{""S"":""silica""},{""S"":""theobroma cacao seed butter""},{""S"":""titanium dioxide""},{""S"":""tocopherol""}]",Anthelios,"""Exceptionally high sun protection stick for over-exposed areas Specifically formulated for sensitive skin. SPECIFICALLY FORMULATED FOR Specifically formulated for sun sensitive skin and over-exposed areas including the eyes, nose, ears, lips and moles. This easy-to-apply, large, non-greasy stick ensures a very high, broad, and photostable UVA/UVB protection with an optimal SPF of 50+ for targeted areas of the body and face. Water resistant . Easy-to-apply stick sunscreen for sensitive skin areas Broad, photostable UVA/UVB/Infrared protection Very water-resistant and doesn't leave marks ACTIVE Enriched with Mexoryl XL and Mexoryl SX to provide high protection against UVA, UVB and Infrared rays. """,XL SPF 50+ Stick,,HYBRID,FALSE
,,,,,,,,,,,
ROVECTIN,SUNSCREEN,,KR,TRUE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""titanium dioxide""},{""S"":""isododecane""},{""S"":""dicaprylyl ether""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""niacinamide""},{""S"":""caprylyl methicone""},{""S"":""cardiospermum halicacabum flower leaf vine extract""},{""S"":""echium plantagineum seed oil""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""stearic acid""},{""S"":""aluminum hydroxide""},{""S"":""triethoxycaprylylsilane""},{""S"":""polyglyceryl 3 polydimethylsiloxethyl dimethicone""},{""S"":""polymethylsilsesquioxane""},{""S"":""1 2 hexanediol""},{""S"":""adenosine""},{""S"":""dicaprylyl carbonate""},{""S"":""mica""},{""S"":""tocopherol""},{""S"":""glycerin""},{""S"":""octyldodecanol""},{""S"":""panthenol""},{""S"":""helianthus annuus seed oil unsaponifiables""},{""S"":""glyceryl caprylate""},{""S"":""ethylene brassylate""},{""S"":""caprylyl glycol""},{""S"":""methyldihydrojasmonate""},{""S"":""ethylhexylglycerin""},{""S"":""phenethyl alcohol""},{""S"":""raspberry ketone""},{""S"":""linalyl acetate""},{""S"":""ci 77492""},{""S"":""ci 77499""}]",Intense,"""This gentle, ultra-hydrating sunscreen is scientifically formulated with natural moisturizers and powerful antioxidants that heal your skin from the inside out, forming a resilient barrier against future damage.""",Moisture Sun Cream SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
Clinique,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""trioctyldodecyl citrate""},{""S"":""titanium dioxide""},{""S"":""butylene glycol""},{""S"":""cyclopentasiloxane""},{""S"":""dimethicone""},{""S"":""c12 15 alkyl benzoate""},{""S"":""steareth 2""},{""S"":""stearyl heptanoate""},{""S"":""silica""},{""S"":""lecithin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""gentiana lutea root extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""hordeum vulgare extract""},{""S"":""betula alba bark extract""},{""S"":""cucumis sativus fruit extract""},{""S"":""laminaria saccharina extract""},{""S"":""saccharomyces lysate extract""},{""S"":""helianthus annuus seedcake""},{""S"":""sodium hyaluronate""},{""S"":""sorbitan tristearate""},{""S"":""linoleic acid""},{""S"":""polyquaternium 51""},{""S"":""caprylyl methicone""},{""S"":""sorbitol""},{""S"":""sodium rna""},{""S"":""peg 40 stearate""},{""S"":""caprylyl glycol""},{""S"":""tocopheryl acetate""},{""S"":""phytantriol""},{""S"":""stearic acid""},{""S"":""hydrogenated lecithin""},{""S"":""magnesium ascorbyl phosphate""},{""S"":""cellulose""},{""S"":""stearyl dimethicone""},{""S"":""ascorbyl tocopheryl maleate""},{""S"":""nordihydroguaiaretic acid""},{""S"":""linolenic acid""},{""S"":""pantethine""},{""S"":""bisabolol""},{""S"":""ceteth 2""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""polyglyceryl 6 polyricinoleate""},{""S"":""steareth 20""},{""S"":""isopropyl titanium triisostearate""},{""S"":""propylene glycol dicaprate""},{""S"":""sodium stearate""},{""S"":""nylon 12""},{""S"":""citric acid""},{""S"":""alumina""},{""S"":""nylon 6""},{""S"":""hexylene glycol""},{""S"":""xanthan gum""},{""S"":""disodium edta""},{""S"":""bht""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""},{""S"":""iron oxides""},{""S"":""zinc oxide""},{""S"":""ci 77947""}]",,"""Sheer, broad-spectrum UVA/UVB daily sunscreen. Lightweight formula helps wick away perspiration and absorb excess oil""",City Block Sheer Oil-Free Daily Face Protector SPF 25,,MINERAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""ethylhexyl salicylate""},{""S"":""butylene glycol""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""acrylates copolymer""},{""S"":""tribehenin""},{""S"":""dimethicone""},{""S"":""phenoxyethanol""},{""S"":""potassium cetyl phosphate""},{""S"":""panthenol""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""pentylene glycol""},{""S"":""diethylhexyl butamido triazone""},{""S"":""ethylparaben""},{""S"":""ethylhexylglycerin""},{""S"":""xanthan gum""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Protect & Moisturise Suncare Spray SPF 30,,HYBRID,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""alcohol denat""},{""S"":""butylene glycol""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""octocrylene""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""ethylhexyl salicylate""},{""S"":""vp eicosene copolymer""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""tribehenin""},{""S"":""butyrospermum parkii shea butter""},{""S"":""phenoxyethanol""},{""S"":""dimethicone""},{""S"":""diethylhexyl butamido triazone""},{""S"":""panthenol""},{""S"":""potassium cetyl phosphate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""tocopheryl acetate""},{""S"":""vitis vinifera grape seed oil""},{""S"":""xanthan gum""},{""S"":""glycerin""},{""S"":""triethanolamine""},{""S"":""tetrasodium edta""},{""S"":""aloe barbadensis leaf juice powder""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Sensitive Sun Allergy Protect Suncare Lotion SPF 30,,CHEMICAL,TRUE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:15""},{""S"":""octocrylene:%:10""},{""S"":""octisalate:%:5""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""caprylyl methicone""},{""S"":""diisopropyl adipate""},{""S"":""silica""},{""S"":""dicaprylyl carbonate""},{""S"":""dimethicone""},{""S"":""polyurethane 62""},{""S"":""phenoxyethanol""},{""S"":""hydroxyacetophenone""},{""S"":""pentylene glycol""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""sodium acryloyldimethyltaurate vp crosspolymer""},{""S"":""acrylates dimethicone copolymer""},{""S"":""glyceryl stearate""},{""S"":""parfum""},{""S"":""chlorphenesin""},{""S"":""menthyl lactate""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""trideceth 6""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium hydroxide""},{""S"":""ci 60725""},{""S"":""ci 42090""}]",Hydro Boost,"""Neutrogena® Hydro Boost Water Gel Lotion Sunscreen with Broad Spectrum SPF 50 delivers superior broad spectrum UVA/UVB protection and hydration with a water-light, refreshing feel. """,Water Gel Lotion SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""silica""},{""S"":""isopropyl palmitate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""ethylhexyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""dicaprylyl ether""},{""S"":""niacinamide""},{""S"":""drometrizole trisiloxane""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""diisopropyl adipate""},{""S"":""triethanolamine""},{""S"":""glycerin""},{""S"":""zea mays starch""},{""S"":""diisopropyl sebacate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""pentylene glycol""},{""S"":""tocopherol""},{""S"":""sodium stearoyl glutamate""},{""S"":""perlite""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""caprylyl glycol""},{""S"":""ci 15510""},{""S"":""ci 16035""},{""S"":""inulin lauryl carbamate""},{""S"":""isopropyl lauroyl sarcosinate""},{""S"":""p anisic acid""},{""S"":""salicylic acid""},{""S"":""silica silylate""},{""S"":""sodium polyacrylate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""titanium dioxide""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""tromethamine""},{""S"":""xanthan gum""},{""S"":""zinc pca""},{""S"":""parfum""}]",Anthelios,La Roche Posay's Anthelios Oil Correct is a very high broad spectrum sunscreen offering daily UV protection. Helps visibly reduce pores and targets imperfections.,Oil Correct SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""octocrylene""},{""S"":""glycerin""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""ethylhexyl salicylate""},{""S"":""methylene bisbenzotriazolyl tetramethylbutylphenol nano""},{""S"":""polyglyceryl 3 distearate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""butylene glycol""},{""S"":""dimethicone""},{""S"":""ethylhexyl triazone""},{""S"":""phenoxyethanol""},{""S"":""decyl glucoside""},{""S"":""cetearyl olivate""},{""S"":""vp hexadecene copolymer""},{""S"":""tocopheryl acetate""},{""S"":""sodium ascorbyl phosphate""},{""S"":""silica""},{""S"":""sorbitan olivate""},{""S"":""cetearyl alcohol""},{""S"":""xanthan gum""},{""S"":""potassium cetyl phosphate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""dicetyl phosphate""},{""S"":""ceteth 10 phosphate""},{""S"":""glyceryl stearate citrate""},{""S"":""parfum""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""ethylhexylglycerin""},{""S"":""dipropylene glycol""},{""S"":""isohexadecane""},{""S"":""disodium edta""},{""S"":""propylene glycol""},{""S"":""citric acid""},{""S"":""polysorbate 80""},{""S"":""linalool""},{""S"":""benzyl salicylate""},{""S"":""methicone""},{""S"":""sorbitan oleate""},{""S"":""t butyl alcohol""},{""S"":""hexyl cinnamal""},{""S"":""hydroxycitronellal""},{""S"":""alpha isomethyl ionone""},{""S"":""citronellol""},{""S"":""limonene""}]",Skin Edit,"""This SPF40 facial sun cream helps to protect the skin from harmful UVA and UVB rays, whilst working to leave the skin looking brighter and healthier, and feeling smoother.""",Facial Sun Cream SPF 40,,HYBRID,TRUE
,,,,,,,,,,,
